3534		20.4		28.9		2026-03-28 18:48:14
3535		20.4		29.0		2026-03-28 18:49:14
3536		20.3		28.9		2026-03-28 18:50:14
3537		20.3		28.9		2026-03-28 18:51:14
3538		20.3		28.9		2026-03-28 18:52:14
3539		20.3		29.6		2026-03-28 18:53:14
3540		20.3		29.4		2026-03-28 18:54:14
3541		20.3		29.8		2026-03-28 18:55:14
3542		20.2		29.9		2026-03-28 18:56:14
3543		20.2		29.6		2026-03-28 18:57:14
3544		20.2		29.5		2026-03-28 18:58:14
3545		20.2		29.7		2026-03-28 18:59:14
3546		20.1		30.2		2026-03-28 19:00:14
3547		20.0		30.1		2026-03-28 19:01:14
3548		20.0		30.5		2026-03-28 19:02:14
3549		20.0		30.2		2026-03-28 19:03:14
3550		19.9		30.5		2026-03-28 19:04:14
3551		20.0		30.6		2026-03-28 19:05:14
3552		19.8		30.1		2026-03-28 19:06:14
3553		19.8		31.1		2026-03-28 19:07:14
3554		19.8		30.4		2026-03-28 19:08:14
3555		19.7		31.5		2026-03-28 19:09:14
3556		19.6		30.6		2026-03-28 19:10:14
3557		19.6		30.9		2026-03-28 19:11:14
3558		19.5		30.5		2026-03-28 19:12:14
3559		19.6		31.0		2026-03-28 19:13:14
3560		19.4		31.0		2026-03-28 19:14:14
3561		19.5		31.2		2026-03-28 19:15:14
3562		19.4		30.8		2026-03-28 19:16:14
3563		19.4		31.0		2026-03-28 19:17:14
3564		19.4		30.9		2026-03-28 19:18:14
3565		19.4		31.1		2026-03-28 19:19:14
3566		19.3		31.0		2026-03-28 19:20:14
3567		19.3		31.7		2026-03-28 19:21:14
3568		19.2		31.9		2026-03-28 19:22:14
3569		19.2		31.5		2026-03-28 19:23:14
3570		19.1		31.4		2026-03-28 19:24:14
3571		19.1		31.6		2026-03-28 19:25:14
3572		19.1		32.0		2026-03-28 19:26:14
3573		19.0		31.9		2026-03-28 19:27:14
3574		19.0		31.9		2026-03-28 19:28:14
3575		19.0		31.8		2026-03-28 19:29:14
3576		18.9		32.3		2026-03-28 19:30:14
3577		18.9		31.5		2026-03-28 19:31:14
3578		18.9		31.4		2026-03-28 19:32:14
3579		18.8		32.0		2026-03-28 19:33:14
3580		18.7		31.6		2026-03-28 19:34:14
3581		18.7		31.8		2026-03-28 19:35:14
3582		18.7		31.4		2026-03-28 19:36:14
3583		18.7		31.7		2026-03-28 19:37:14
3584		18.7		31.9		2026-03-28 19:38:14
3585		18.6		32.0		2026-03-28 19:39:14
3586		18.5		31.6		2026-03-28 19:40:14
3587		18.5		31.9		2026-03-28 19:41:14
3588		18.4		32.1		2026-03-28 19:42:14
3589		18.5		31.9		2026-03-28 19:43:14
3590		18.4		32.2		2026-03-28 19:44:14
3591		18.4		32.3		2026-03-28 19:45:14
3592		18.4		32.4		2026-03-28 19:46:14
3593		18.3		32.4		2026-03-28 19:47:14
3594		18.3		32.3		2026-03-28 19:48:14
3595		18.3		32.4		2026-03-28 19:49:14
3596		18.3		32.5		2026-03-28 19:50:14
3597		18.2		33.1		2026-03-28 19:51:14
3598		18.3		32.9		2026-03-28 19:52:14
3599		18.2		33.1		2026-03-28 19:53:14
3600		18.2		33.0		2026-03-28 19:54:14
3601		18.1		33.3		2026-03-28 19:55:14
3602		18.1		33.7		2026-03-28 19:56:14
3603		18.0		33.3		2026-03-28 19:57:14
3604		18.0		33.3		2026-03-28 19:58:14
3605		17.9		33.8		2026-03-28 19:59:14
3606		18.0		34.5		2026-03-28 20:00:14
3607		18.0		33.8		2026-03-28 20:01:14
3608		18.0		33.8		2026-03-28 20:02:14
3609		18.0		33.9		2026-03-28 20:03:14
3610		17.9		34.0		2026-03-28 20:04:14
3611		17.9		33.9		2026-03-28 20:05:14
3612		17.9		34.0		2026-03-28 20:06:14
3613		17.9		33.9		2026-03-28 20:07:14
3614		17.8		34.0		2026-03-28 20:08:14
3615		17.8		34.2		2026-03-28 20:09:14
3616		17.9		34.8		2026-03-28 20:10:14
3617		17.8		34.4		2026-03-28 20:11:14
3618		17.8		34.4		2026-03-28 20:12:14
3619		17.7		34.5		2026-03-28 20:13:14
3620		17.7		34.4		2026-03-28 20:14:14
3621		17.7		34.4		2026-03-28 20:15:14
3622		17.7		34.4		2026-03-28 20:16:14
3623		17.8		34.9		2026-03-28 20:17:14
3624		17.7		34.8		2026-03-28 20:18:14
3625		17.8		34.7		2026-03-28 20:19:14
3626		17.6		35.0		2026-03-28 20:20:14
3627		17.6		35.5		2026-03-28 20:21:14
3628		17.7		35.3		2026-03-28 20:22:14
3629		17.6		35.5		2026-03-28 20:23:14
3630		17.6		35.3		2026-03-28 20:24:14
3631		17.6		35.4		2026-03-28 20:25:14
3632		17.7		35.7		2026-03-28 20:26:14
3633		17.6		35.9		2026-03-28 20:27:14
3634		17.6		35.8		2026-03-28 20:28:14
3635		17.5		35.4		2026-03-28 20:29:14
3636		17.5		35.6		2026-03-28 20:30:14
3637		17.5		36.0		2026-03-28 20:31:14
3638		17.5		36.4		2026-03-28 20:32:14
3639		17.5		36.0		2026-03-28 20:33:14
3640		17.5		36.2		2026-03-28 20:34:14
3641		17.5		36.4		2026-03-28 20:35:14
3642		17.5		36.2		2026-03-28 20:36:14
3643		17.5		36.1		2026-03-28 20:37:14
3644		17.4		36.7		2026-03-28 20:38:14
3645		17.4		36.4		2026-03-28 20:39:14
3646		17.4		36.2		2026-03-28 20:40:14
3647		17.4		36.2		2026-03-28 20:41:14
3648		17.4		36.7		2026-03-28 20:42:14
3649		17.3		36.6		2026-03-28 20:43:14
3650		17.3		37.2		2026-03-28 20:44:14
3651		17.4		36.5		2026-03-28 20:45:14
3652		17.3		36.8		2026-03-28 20:46:14
3653		17.3		36.6		2026-03-28 20:47:14
3654		17.3		36.8		2026-03-28 20:48:14
3655		17.2		36.9		2026-03-28 20:49:14
3656		17.2		37.0		2026-03-28 20:50:14
3657		17.2		37.6		2026-03-28 20:51:14
3658		17.2		37.2		2026-03-28 20:52:14
3659		17.1		37.3		2026-03-28 20:53:14
3660		17.2		38.3		2026-03-28 20:54:14
3661		17.2		38.3		2026-03-28 20:55:14
3662		17.1		38.3		2026-03-28 20:56:14
3663		17.0		38.1		2026-03-28 20:57:14
3664		17.2		37.8		2026-03-28 20:58:14
3665		17.1		37.8		2026-03-28 20:59:14
3666		17.1		38.5		2026-03-28 21:00:14
3667		17.0		38.6		2026-03-28 21:01:14
3668		17.0		38.7		2026-03-28 21:02:14
3669		17.0		38.4		2026-03-28 21:03:14
3670		17.0		38.5		2026-03-28 21:04:14
3671		17.0		39.0		2026-03-28 21:05:14
3672		16.9		39.2		2026-03-28 21:06:14
3673		17.0		39.0		2026-03-28 21:07:14
3674		17.0		39.1		2026-03-28 21:08:14
3675		16.8		39.0		2026-03-28 21:09:14
3676		16.9		39.1		2026-03-28 21:10:14
3677		16.8		39.5		2026-03-28 21:11:24
3678		16.8		39.4		2026-03-28 21:12:24
3679		16.5		42.1		2026-03-28 21:42:24
3680		16.3		41.6		2026-03-28 22:12:24
3681		16.0		41.4		2026-03-28 22:42:24
3682		15.7		43.2		2026-03-28 23:12:24
3683		15.8		43.4		2026-03-28 23:42:24
3684		14.4		54.5		2026-03-29 00:12:24
3685		14.6		54.6		2026-03-29 00:42:24
3686		14.3		58.9		2026-03-29 01:12:24
3687		11.8		68.9		2026-03-29 01:42:24
3688		10.3		79.8		2026-03-29 02:12:24
3689		9.7		82.1		2026-03-29 02:42:24
3690		10.0		83.1		2026-03-29 03:12:24
3691		9.6		83.3		2026-03-29 03:42:24
3692		9.4		83.9		2026-03-29 04:12:24
3693		9.3		84.2		2026-03-29 04:42:24
3694		9.6		85.0		2026-03-29 05:12:24
3695		9.7		84.9		2026-03-29 05:42:24
3696		9.6		84.7		2026-03-29 06:12:24
3697		9.6		83.7		2026-03-29 06:42:24
3698		9.3		85.2		2026-03-29 07:12:24
3699		9.6		83.9		2026-03-29 07:42:24
3700		10.2		82.8		2026-03-29 08:12:24
3701		9.9		82.3		2026-03-29 08:42:24
3702		10.5		78.7		2026-03-29 09:12:24
3703		11.1		74.7		2026-03-29 09:42:24
3704		14.9		59.1		2026-03-29 10:12:24
3705		16.1		53.8		2026-03-29 10:42:24
3706		17.8		48.1		2026-03-29 11:12:24
3707		18.3		45.0		2026-03-29 11:42:24
3708		19.9		41.0		2026-03-29 12:12:24
3709		20.4		38.3		2026-03-29 12:16:54
3710		20.5		38.6		2026-03-29 12:17:54
3711		20.4		39.4		2026-03-29 12:46:24
3712		20.6		38.7		2026-03-29 12:47:24
3713		20.9		38.7		2026-03-29 12:48:24
3714		21.0		39.2		2026-03-29 12:49:24
3715		21.2		38.4		2026-03-29 12:50:24
3716		21.4		37.9		2026-03-29 12:51:24
3717		21.7		38.4		2026-03-29 12:52:24
3718		21.9		36.6		2026-03-29 12:53:24
3719		21.9		36.0		2026-03-29 12:54:24
3720		22.2		35.8		2026-03-29 12:55:24
3721		22.3		36.2		2026-03-29 12:56:24
3722		22.1		36.8		2026-03-29 12:57:24
3723		21.7		37.1		2026-03-29 12:58:24
3724		21.8		36.2		2026-03-29 12:59:24
3725		21.8		36.5		2026-03-29 13:00:24
3726		22.1		34.8		2026-03-29 13:01:24
3727		22.3		35.9		2026-03-29 13:02:24
3728		22.4		36.5		2026-03-29 13:03:24
3729		22.2		36.5		2026-03-29 13:04:24
3730		22.2		35.6		2026-03-29 13:05:24
3731		22.3		34.9		2026-03-29 13:06:24
3732		22.6		35.1		2026-03-29 13:07:24
3733		22.7		34.0		2026-03-29 13:08:24
3734		22.9		34.3		2026-03-29 13:09:24
3735		23.1		34.7		2026-03-29 13:10:24
3736		23.4		34.0		2026-03-29 13:11:24
3737		23.2		34.0		2026-03-29 13:12:24
3738		22.6		34.2		2026-03-29 13:13:24
3739		22.7		34.9		2026-03-29 13:14:24
3740		22.6		34.3		2026-03-29 13:15:24
3741		22.8		33.7		2026-03-29 13:16:24
3742		23.1		33.4		2026-03-29 13:17:24
3743		23.1		33.8		2026-03-29 13:18:24
3744		23.2		33.4		2026-03-29 13:19:24
3745		23.3		33.9		2026-03-29 13:20:24
3746		23.5		33.5		2026-03-29 13:21:24
3747		23.7		32.8		2026-03-29 13:22:24
3748		23.7		34.6		2026-03-29 13:23:24
3749		23.7		34.0		2026-03-29 13:24:24
3750		23.6		31.9		2026-03-29 13:25:24
3751		23.4		32.1		2026-03-29 13:26:24
3752		23.2		33.3		2026-03-29 13:27:24
3753		23.4		33.2		2026-03-29 13:28:24
3754		23.0		32.7		2026-03-29 13:29:24
3755		22.6		33.0		2026-03-29 13:30:24
3756		22.3		33.7		2026-03-29 13:31:24
3757		21.9		34.7		2026-03-29 13:32:24
3758		21.9		34.1		2026-03-29 13:33:24
3759		21.7		34.2		2026-03-29 13:34:24
3760		21.6		34.3		2026-03-29 13:35:24
3761		21.9		34.6		2026-03-29 13:36:24
3762		22.2		33.5		2026-03-29 13:37:24
3763		22.4		33.3		2026-03-29 13:38:24
3764		22.7		33.5		2026-03-29 13:39:24
3765		22.6		33.8		2026-03-29 13:40:24
3766		22.8		32.6		2026-03-29 13:41:24
3767		23.0		32.9		2026-03-29 13:42:24
3768		23.2		33.8		2026-03-29 13:43:24
3769		23.3		31.8		2026-03-29 13:44:24
3770		23.4		32.4		2026-03-29 13:45:24
3771		23.6		31.3		2026-03-29 13:46:24
3772		23.8		31.4		2026-03-29 13:47:24
3773		23.8		30.4		2026-03-29 13:48:24
3774		24.1		31.8		2026-03-29 13:49:24
3775		23.9		30.9		2026-03-29 13:50:24
3776		23.8		31.6		2026-03-29 13:51:24
3777		23.9		32.3		2026-03-29 13:52:24
3778		23.7		31.2		2026-03-29 13:53:24
3779		23.6		32.0		2026-03-29 13:54:24
3780		22.9		31.7		2026-03-29 13:55:24
3781		22.2		33.2		2026-03-29 13:56:24
3782		21.9		34.3		2026-03-29 13:57:24
3783		21.5		35.1		2026-03-29 13:58:24
3784		21.7		34.5		2026-03-29 13:59:24
3785		21.9		34.4		2026-03-29 14:00:24
3786		22.2		33.4		2026-03-29 14:01:24
3787		22.2		33.9		2026-03-29 14:02:24
3788		21.8		34.4		2026-03-29 14:03:24
3789		21.4		36.8		2026-03-29 14:04:24
3790		22.0		35.4		2026-03-29 14:05:24
3791		21.9		34.5		2026-03-29 14:06:24
3792		21.7		33.8		2026-03-29 14:07:24
3793		21.6		34.4		2026-03-29 14:08:24
3794		21.7		32.0		2026-03-29 14:09:24
3795		21.1		33.9		2026-03-29 14:10:24
3796		21.8		32.6		2026-03-29 14:11:24
3797		22.2		32.0		2026-03-29 14:12:24
3798		21.7		31.6		2026-03-29 14:13:24
3799		21.5		32.7		2026-03-29 14:14:24
3800		21.0		33.9		2026-03-29 14:15:24
3801		20.8		34.0		2026-03-29 14:16:24
3802		20.5		33.8		2026-03-29 14:17:24
3803		20.0		35.5		2026-03-29 14:18:24
3804		20.4		34.3		2026-03-29 14:19:24
3805		21.0		34.3		2026-03-29 14:20:24
3806		20.7		34.9		2026-03-29 14:21:24
3807		20.2		35.4		2026-03-29 14:22:24
3808		20.8		34.7		2026-03-29 14:23:24
3809		20.7		37.0		2026-03-29 14:24:24
3810		20.6		34.6		2026-03-29 14:25:24
3811		20.7		34.8		2026-03-29 14:26:24
3812		21.6		33.2		2026-03-29 14:27:24
3813		20.8		34.5		2026-03-29 14:28:24
3814		20.4		35.5		2026-03-29 14:29:24
3815		20.6		34.5		2026-03-29 14:30:24
3816		20.6		34.9		2026-03-29 14:31:24
3817		20.3		35.5		2026-03-29 14:32:24
3818		19.7		36.2		2026-03-29 14:33:24
3819		19.8		36.0		2026-03-29 14:34:24
3820		20.6		35.6		2026-03-29 14:35:24
3821		21.5		33.8		2026-03-29 14:36:24
3822		20.8		34.8		2026-03-29 14:37:24
3823		20.3		35.5		2026-03-29 14:38:24
3824		19.7		36.6		2026-03-29 14:39:24
3825		19.3		37.1		2026-03-29 14:40:24
3826		19.5		36.2		2026-03-29 14:41:24
3827		19.4		37.2		2026-03-29 14:42:24
3828		19.8		36.6		2026-03-29 14:43:24
3829		19.9		36.4		2026-03-29 14:44:24
3830		20.0		36.3		2026-03-29 14:45:24
3831		20.2		35.6		2026-03-29 14:46:24
3832		20.2		35.8		2026-03-29 14:47:24
3833		20.1		35.4		2026-03-29 14:48:24
3834		20.1		35.6		2026-03-29 14:49:24
3835		19.9		36.2		2026-03-29 14:50:24
3836		20.3		35.6		2026-03-29 14:51:24
3837		20.1		35.9		2026-03-29 14:52:24
3838		20.0		35.8		2026-03-29 14:53:24
3839		20.0		35.7		2026-03-29 14:54:24
3840		20.1		36.2		2026-03-29 14:55:24
3841		21.1		34.5		2026-03-29 14:56:24
3842		21.0		34.3		2026-03-29 14:57:24
3843		20.7		34.4		2026-03-29 14:58:24
3844		20.7		35.5		2026-03-29 14:59:24
3845		20.9		34.9		2026-03-29 15:00:24
3846		20.8		35.5		2026-03-29 15:01:24
3847		20.7		36.0		2026-03-29 15:02:24
3848		20.7		34.7		2026-03-29 15:03:24
3849		20.7		35.2		2026-03-29 15:04:24
3850		20.7		34.3		2026-03-29 15:05:24
3851		20.5		34.7		2026-03-29 15:06:24
3852		20.4		34.8		2026-03-29 15:07:24
3853		20.2		34.8		2026-03-29 15:08:24
3854		20.1		34.8		2026-03-29 15:09:24
3855		19.9		35.2		2026-03-29 15:10:24
3856		19.7		35.5		2026-03-29 15:11:24
3857		19.5		35.9		2026-03-29 15:12:24
3858		19.4		36.9		2026-03-29 15:13:24
3859		19.3		36.9		2026-03-29 15:14:24
3860		19.2		36.7		2026-03-29 15:15:24
3861		19.2		36.6		2026-03-29 15:16:24
3862		19.1		36.7		2026-03-29 15:17:24
3863		19.0		36.5		2026-03-29 15:18:24
3864		18.9		36.5		2026-03-29 15:19:24
3865		18.7		37.2		2026-03-29 15:20:24
3866		18.6		37.0		2026-03-29 15:21:24
3867		18.6		37.8		2026-03-29 15:22:24
3868		18.5		37.3		2026-03-29 15:23:24
3869		18.5		37.9		2026-03-29 15:24:24
3870		18.7		37.5		2026-03-29 15:25:24
3871		18.7		36.6		2026-03-29 15:26:24
3872		18.7		37.1		2026-03-29 15:27:24
3873		18.7		37.8		2026-03-29 15:28:24
3874		18.5		37.2		2026-03-29 15:29:24
3875		18.5		37.2		2026-03-29 15:30:24
3876		18.5		36.8		2026-03-29 15:31:24
3877		18.6		37.2		2026-03-29 15:32:24
3878		18.8		36.8		2026-03-29 15:33:24
3879		19.3		35.5		2026-03-29 15:34:24
3880		20.2		33.9		2026-03-29 15:35:24
3881		19.9		34.4		2026-03-29 15:36:24
3882		19.7		34.2		2026-03-29 15:37:24
3883		19.5		34.4		2026-03-29 15:38:24
3884		19.2		34.6		2026-03-29 15:39:24
3885		19.2		35.5		2026-03-29 15:40:24
3886		20.9		33.2		2026-03-29 15:41:24
3887		20.5		33.2		2026-03-29 15:42:24
3888		19.9		34.5		2026-03-29 15:43:24
3889		19.7		35.1		2026-03-29 15:44:24
3890		19.6		34.9		2026-03-29 15:45:24
3891		20.3		32.7		2026-03-29 15:46:24
3892		20.2		33.1		2026-03-29 15:47:24
3893		20.7		32.3		2026-03-29 15:48:24
3894		20.2		33.3		2026-03-29 15:49:24
3895		19.7		34.3		2026-03-29 15:50:24
3896		19.5		34.8		2026-03-29 15:51:24
3897		19.4		35.2		2026-03-29 15:52:24
3898		19.3		34.5		2026-03-29 15:53:24
3899		19.5		33.9		2026-03-29 15:54:24
3900		19.7		35.0		2026-03-29 15:55:24
3901		19.5		34.6		2026-03-29 15:56:24
3902		19.2		36.0		2026-03-29 15:57:24
3903		19.1		35.8		2026-03-29 15:58:24
3904		18.9		35.7		2026-03-29 15:59:24
3905		19.1		35.8		2026-03-29 16:00:24
3906		19.1		35.1		2026-03-29 16:01:24
3907		19.4		34.7		2026-03-29 16:02:24
3908		19.7		35.1		2026-03-29 16:03:24
3909		19.6		34.5		2026-03-29 16:04:24
3910		19.4		34.6		2026-03-29 16:05:24
3911		19.3		34.7		2026-03-29 16:06:24
3912		19.1		35.4		2026-03-29 16:07:24
3913		18.9		35.5		2026-03-29 16:08:24
3914		18.7		36.0		2026-03-29 16:09:24
3915		18.4		36.3		2026-03-29 16:10:24
3916		18.4		36.3		2026-03-29 16:11:24
3917		18.2		37.7		2026-03-29 16:12:24
3918		18.1		37.3		2026-03-29 16:13:24
3919		17.9		37.7		2026-03-29 16:14:24
3920		17.9		38.9		2026-03-29 16:15:24
3921		17.9		38.5		2026-03-29 16:16:24
3922		17.7		39.2		2026-03-29 16:17:24
3923		14.8		53.3		2026-03-29 16:47:24
3924		13.0		65.9		2026-03-29 17:17:24
3925		14.5		64.8		2026-03-29 17:47:24
3926		15.6		56.2		2026-03-29 18:17:24
3927		14.7		60.2		2026-03-29 18:47:24
3928		13.2		66.0		2026-03-29 19:17:24
3929		12.5		63.9		2026-03-29 19:47:24
3930		11.3		68.8		2026-03-29 20:17:24
3931		10.7		69.6		2026-03-29 20:47:24
3932		11.1		65.8		2026-03-29 21:17:24
3933		11.4		64.1		2026-03-29 21:47:24
3934		11.4		61.4		2026-03-29 22:17:24
3935		11.2		60.7		2026-03-29 22:47:24
3936		11.2		60.7		2026-03-29 23:17:24
3937		11.0		61.8		2026-03-29 23:47:24
3938		10.7		60.6		2026-03-30 00:17:24
3939		10.7		60.8		2026-03-30 00:47:24
3940		10.4		62.3		2026-03-30 01:17:24
3941		10.0		65.6		2026-03-30 01:47:24
3942		9.8		65.9		2026-03-30 02:17:24
3943		9.7		65.2		2026-03-30 02:47:24
3944		9.7		65.8		2026-03-30 03:17:24
3945		9.2		69.2		2026-03-30 03:47:24
3946		9.1		68.4		2026-03-30 04:17:24
3947		8.6		72.5		2026-03-30 04:47:24
3948		8.3		74.4		2026-03-30 05:17:24
3949		8.0		75.4		2026-03-30 05:47:24
3950		8.1		74.5		2026-03-30 06:17:24
3951		8.1		73.7		2026-03-30 06:47:24
3952		8.0		74.4		2026-03-30 07:17:24
3953		8.2		76.0		2026-03-30 07:47:24
3954		9.5		73.3		2026-03-30 08:17:24
3955		11.8		66.2		2026-03-30 08:47:24
3956		15.7		50.3		2026-03-30 09:17:24
3957		16.4		46.4		2026-03-30 09:47:24
3958		18.6		39.4		2026-03-30 10:17:14
3959		18.6		39.6		2026-03-30 10:18:34
3960		19.2		39.3		2026-03-30 10:22:14
3961		19.6		39.0		2026-03-30 10:23:14
3962		20.3		37.8		2026-03-30 10:24:14
3963		19.9		37.6		2026-03-30 10:25:14
3964		19.7		38.4		2026-03-30 10:26:14
3965		19.7		38.4		2026-03-30 10:27:14
3966		19.5		38.3		2026-03-30 10:28:14
3967		19.5		38.1		2026-03-30 10:29:14
3968		19.6		38.8		2026-03-30 10:30:14
3969		19.5		38.2		2026-03-30 10:31:14
3970		19.6		38.9		2026-03-30 10:32:14
3971		19.4		39.0		2026-03-30 10:33:14
3972		19.4		38.6		2026-03-30 10:34:14
3973		19.4		38.8		2026-03-30 10:35:14
3974		19.5		38.4		2026-03-30 10:36:14
3975		19.5		38.5		2026-03-30 10:37:14
3976		19.5		38.4		2026-03-30 10:38:14
3977		19.4		38.4		2026-03-30 10:39:14
3978		19.5		38.6		2026-03-30 10:40:14
3979		19.4		38.4		2026-03-30 10:41:14
3980		19.5		38.9		2026-03-30 10:42:14
3981		19.6		37.6		2026-03-30 10:43:14
3982		19.7		37.6		2026-03-30 10:44:14
3983		19.5		37.8		2026-03-30 10:45:14
3984		18.5		39.4		2026-03-30 10:47:34
3985		20.1		39.5		2026-03-30 10:51:04
3986		21.3		38.5		2026-03-30 10:52:04
3987		22.2		38.6		2026-03-30 10:53:04
3988		22.4		37.1		2026-03-30 10:54:04
3989		22.7		37.3		2026-03-30 10:55:04
3990		22.3		33.2		2026-03-30 10:56:04
3991		21.7		34.3		2026-03-30 10:57:04
3992		21.2		33.8		2026-03-30 10:58:04
3993		20.6		35.0		2026-03-30 10:59:04
3994		20.0		35.7		2026-03-30 11:00:04
3995		19.5		36.5		2026-03-30 11:01:04
3996		18.5		39.4		2026-03-30 11:08:24
3997		18.8		38.1		2026-03-30 11:09:43
